Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Eastern Mediterranean Region (WHO),,2002,92.59,90.88,186.12,5.5
Eastern Mediterranean Region (WHO),,2003,89.25,92.31,184.28,5.68
Eastern Mediterranean Region (WHO),,2004,85.71,92.19,180.56,5.57
Eastern Mediterranean Region (WHO),,2005,82.05,91.89,176.59,5.49
Eastern Mediterranean Region (WHO),,2006,78.41,92.44,173.53,5.41
Eastern Mediterranean Region (WHO),,2007,74.48,93.12,170.43,5.74
Eastern Mediterranean Region (WHO),,2008,71.12,94.73,168.69,5.76
Eastern Mediterranean Region (WHO),,2009,67.58,96.03,166.3,5.41
Eastern Mediterranean Region (WHO),,2010,64.28,96.53,163.42,5.05
Eastern Mediterranean Region (WHO),,2011,60.96,96.31,159.92,5.07
Eastern Mediterranean Region (WHO),,2012,57.82,97.17,157.57,5.14
Eastern Mediterranean Region (WHO),,2013,55.03,97.79,155.42,5.34
Eastern Mediterranean Region (WHO),,2014,52.29,98.27,153.12,5.19
Eastern Mediterranean Region (WHO),,2015,49.85,99.34,152.14,5.38
Eastern Mediterranean Region (WHO),,2016,47.82,98.05,149,5.57
Eastern Mediterranean Region (WHO),,2017,45.79,96.23,145.23,5.69
Eastern Mediterranean Region (WHO),,2018,43.32,95.85,142.39,5.5
Eastern Mediterranean Region (WHO),,2019,40.67,96.34,140.19,5.51
Ecuador,ECU,1990,33.42,30.75,64.43,0.35
Ecuador,ECU,1991,31.79,31.76,63.78,0.37
Ecuador,ECU,1992,28.31,30.51,58.97,0.34
Ecuador,ECU,1993,24.93,29.07,54.11,0.32
Ecuador,ECU,1994,22.25,27.99,50.37,0.31
Ecuador,ECU,1995,20.02,26.91,47.16,0.3
Ecuador,ECU,1996,19.02,27.16,46.51,0.31
Ecuador,ECU,1997,16.91,25.48,42.67,0.28
Ecuador,ECU,1998,16.13,25.71,42.06,0.29
Ecuador,ECU,1999,15.17,25.67,41.03,0.29
Ecuador,ECU,2000,14.09,25.44,39.71,0.22
Ecuador,ECU,2001,12.45,24.79,37.58,0.32
Ecuador,ECU,2002,12.48,27.38,40.24,0.34
Ecuador,ECU,2003,11.68,28.68,40.79,0.43
Ecuador,ECU,2004,10.68,29.59,40.56,0.3
Ecuador,ECU,2005,10.17,31.26,41.69,0.31
Ecuador,ECU,2006,9.6,32.28,42.12,0.36
Ecuador,ECU,2007,8.99,33.02,42.13,0.32
Ecuador,ECU,2008,8.4,33.52,41.92,0.24
Ecuador,ECU,2009,7.73,33.23,40.95,0.19
Ecuador,ECU,2010,7.22,33.38,40.78,0.22
Ecuador,ECU,2011,6.51,32.55,39.53,0.34
Ecuador,ECU,2012,6.12,32.89,39.66,0.47
Ecuador,ECU,2013,5.65,32.83,39.05,0.4
Ecuador,ECU,2014,5.17,32.57,38.18,0.35
Ecuador,ECU,2015,4.69,32,36.95,0.3
Ecuador,ECU,2016,4.37,31.1,35.68,0.38
Ecuador,ECU,2017,4.08,30.22,34.54,0.28
Ecuador,ECU,2018,3.78,30.3,34.58,0.47
Ecuador,ECU,2019,3.44,30.53,34.39,0.49
Egypt,EGY,1990,27.67,170.55,200.54,3.76
Egypt,EGY,1991,23.35,172.3,197.74,3.72
Egypt,EGY,1992,19.32,171.88,192.94,3.65
Egypt,EGY,1993,16.39,176.88,194.86,3.82
Egypt,EGY,1994,13.75,179.89,195.3,3.78
Egypt,EGY,1995,11.26,175.96,189.46,3.68
Egypt,EGY,1996,9.4,173.04,185.14,3.5
Egypt,EGY,1997,7.93,173.26,183.98,3.62
Egypt,EGY,1998,6.62,172.55,181.64,3.52
Egypt,EGY,1999,5.44,170.27,177.95,3.59
Egypt,EGY,2000,4.29,161.83,168.16,3.23
Egypt,EGY,2001,3.62,167.61,173.69,3.56
Egypt,EGY,2002,2.94,172.69,178.49,3.91
Egypt,EGY,2003,2.36,180.29,185.73,4.16
Egypt,EGY,2004,1.79,179.41,184.11,4.07
Egypt,EGY,2005,1.39,175.3,179.05,3.72
Egypt,EGY,2006,1.14,173.54,176.86,3.94
Egypt,EGY,2007,0.93,171.78,174.8,3.92
Egypt,EGY,2008,0.77,174.28,177.17,3.88
Egypt,EGY,2009,0.66,176.74,179.55,3.74
Egypt,EGY,2010,0.56,176.24,179.01,3.63
Egypt,EGY,2011,0.47,172.92,175.76,3.79
Egypt,EGY,2012,0.41,174.61,177.29,3.58
Egypt,EGY,2013,0.34,167.33,169.88,3.49
Egypt,EGY,2014,0.3,166.76,169.08,3.21
Egypt,EGY,2015,0.26,172.37,174.83,3.52
Egypt,EGY,2016,0.22,168.38,170.8,3.5
Egypt,EGY,2017,0.18,160.79,163.21,3.49
Egypt,EGY,2018,0.15,158.85,161.15,3.31
Egypt,EGY,2019,0.13,157.47,159.68,3.25
El Salvador,SLV,1990,79.43,21.05,101.24,1.58
El Salvador,SLV,1991,76.25,20.69,97.55,1.53
El Salvador,SLV,1992,75.49,21.19,97.29,1.6
El Salvador,SLV,1993,73.98,21.75,96.31,1.51
El Salvador,SLV,1994,71.72,22.2,94.65,1.65
El Salvador,SLV,1995,65.98,21.82,88.68,1.65
El Salvador,SLV,1996,61.65,22.04,84.56,1.57
El Salvador,SLV,1997,58.27,23.73,82.69,1.39
El Salvador,SLV,1998,56.49,26.68,83.81,1.51
El Salvador,SLV,1999,49.16,26.02,75.88,1.54
El Salvador,SLV,2000,45.21,26.24,72.23,1.29
El Salvador,SLV,2001,42.03,25.69,68.87,1.54
El Salvador,SLV,2002,37.99,24.38,63.44,1.45
El Salvador,SLV,2003,36.73,24.85,62.73,1.7
El Salvador,SLV,2004,35.93,25.55,62.23,1.22
El Salvador,SLV,2005,34.37,25.71,60.7,0.91
El Salvador,SLV,2006,32.94,25.95,59.63,0.94
El Salvador,SLV,2007,31.22,25.69,57.57,0.81
El Salvador,SLV,2008,29.15,25.14,54.87,0.76
El Salvador,SLV,2009,29.27,26.65,56.33,0.59
El Salvador,SLV,2010,26.19,25.34,51.99,0.65
El Salvador,SLV,2011,24.97,26.71,52.18,0.77
El Salvador,SLV,2012,21.56,26.26,48.38,1.02
El Salvador,SLV,2013,20.31,28.76,49.55,1.08
El Salvador,SLV,2014,19.15,31.99,51.63,1.07
El Salvador,SLV,2015,16.88,32.44,49.95,0.84
El Salvador,SLV,2016,14.52,31.51,46.75,0.78
El Salvador,SLV,2017,12.6,30.76,43.95,0.75
El Salvador,SLV,2018,11.1,30.5,42.37,0.99
El Salvador,SLV,2019,9.97,30.72,41.52,1.02
England,,1990,0.08,46.44,47.24,0.82
England,,1991,0.07,45.01,45.77,0.78
England,,1992,0.07,43.42,44.03,0.62
England,,1993,0.06,42.5,43.08,0.59
England,,1994,0.06,40.33,40.89,0.57
England,,1995,0.05,39.16,39.72,0.57
England,,1996,0.05,37.41,37.91,0.51
England,,1997,0.04,35.48,35.88,0.41
England,,1998,0.04,33.88,34.35,0.47
England,,1999,0.04,32.25,32.69,0.45
England,,2000,0.03,29.95,30.45,0.52
England,,2001,0.03,27.86,28.32,0.47
England,,2002,0.03,26.46,27.13,0.72
England,,2003,0.03,24.98,25.68,0.74
England,,2004,0.02,22.92,23.62,0.75
England,,2005,0.02,21.4,22.1,0.75
England,,2006,0.02,20.17,20.83,0.7
England,,2007,0.02,19.1,19.84,0.79
England,,2008,0.02,18.24,18.82,0.62
England,,2009,0.02,17.1,17.65,0.59
England,,2010,0.01,16.17,16.65,0.5
England,,2011,0.01,15.15,15.58,0.46
England,,2012,0.01,14.15,14.67,0.54
England,,2013,0.01,13.22,13.76,0.57
England,,2014,0.01,12.27,12.86,0.62
England,,2015,0.01,11.87,12.37,0.53
England,,2016,0.01,11.66,12.09,0.45
England,,2017,0.01,11.56,11.85,0.3
England,,2018,0.01,11.58,11.99,0.43
England,,2019,0.01,11.29,11.68,0.41
Equatorial Guinea,GNQ,1990,285.52,21.02,306.68,0.75
Equatorial Guinea,GNQ,1991,279.67,20.9,299.99,0.76
Equatorial Guinea,GNQ,1992,270.81,20.97,290.99,0.7
Equatorial Guinea,GNQ,1993,263.4,21.43,284.19,0.69
Equatorial Guinea,GNQ,1994,255.3,22.07,277.09,0.63
Equatorial Guinea,GNQ,1995,247.94,22.97,271.07,0.65
Equatorial Guinea,GNQ,1996,238.31,24.98,263.65,0.58
Equatorial Guinea,GNQ,1997,215.72,27.39,243.4,0.53
Equatorial Guinea,GNQ,1998,197.18,30.86,228.17,0.5
Equatorial Guinea,GNQ,1999,180.16,34.34,214.56,0.54
Equatorial Guinea,GNQ,2000,163.95,36.97,201.04,0.33
Equatorial Guinea,GNQ,2001,145.81,38.19,184.23,0.22
Equatorial Guinea,GNQ,2002,129.26,39.34,168.8,0.17
Equatorial Guinea,GNQ,2003,117.18,41.54,158.9,0.25
Equatorial Guinea,GNQ,2004,106.54,44.03,150.73,0.35
Equatorial Guinea,GNQ,2005,96.53,46.53,143.35,0.58
Equatorial Guinea,GNQ,2006,87.28,49.33,137.04,0.87
Equatorial Guinea,GNQ,2007,77.4,51.76,129.39,0.8
Equatorial Guinea,GNQ,2008,68.49,54.51,122.94,0.5
Equatorial Guinea,GNQ,2009,60.48,57.51,117.91,0.42
Equatorial Guinea,GNQ,2010,53.67,60.84,114.86,0.57
Equatorial Guinea,GNQ,2011,48.03,66.09,114.72,0.78
Equatorial Guinea,GNQ,2012,41.58,71.01,112.8,0.85
Equatorial Guinea,GNQ,2013,35.19,74.73,109.84,1.11
Equatorial Guinea,GNQ,2014,29.86,77.25,107.11,1.28
Equatorial Guinea,GNQ,2015,26.39,79.6,106.95,1.45
Equatorial Guinea,GNQ,2016,23.83,79.1,103.59,1.14
Equatorial Guinea,GNQ,2017,21.52,78.17,100.33,0.92
Equatorial Guinea,GNQ,2018,19.21,79.56,100.75,1.72
Equatorial Guinea,GNQ,2019,16.92,82.23,100.48,1.93
Eritrea,ERI,1990,253.26,23.81,277.55,2.16
Eritrea,ERI,1991,248.6,24.09,273.16,2.11
Eritrea,ERI,1992,240.06,24.28,264.75,2.02
Eritrea,ERI,1993,234.08,24.91,259.38,2
Eritrea,ERI,1994,231.87,26.1,258.4,1.99
Eritrea,ERI,1995,232.73,27.87,261.16,2.07
Eritrea,ERI,1996,225.85,29.19,255.67,1.91
Eritrea,ERI,1997,219.03,31.2,250.89,1.97
Eritrea,ERI,1998,211.28,33.18,245.1,2
Eritrea,ERI,1999,206.17,35.12,242,2.27
Eritrea,ERI,2000,201.31,36.11,238.11,2.08
Eritrea,ERI,2001,195.95,36.18,232.79,1.9
Eritrea,ERI,2002,194.61,36.79,231.97,1.75
Eritrea,ERI,2003,192.32,37.07,229.92,1.81
Eritrea,ERI,2004,191.61,37.6,229.77,1.83
Eritrea,ERI,2005,189.51,37.9,228.11,1.95
Eritrea,ERI,2006,187.17,38.18,226.29,2.26
Eritrea,ERI,2007,184.93,38.47,224.47,2.59
Eritrea,ERI,2008,183.19,38.89,223.08,2.49
Eritrea,ERI,2009,180.57,39.2,220.57,2.09
Eritrea,ERI,2010,178.15,39.66,218.53,1.93
Eritrea,ERI,2011,174.71,40.07,215.53,1.95
Eritrea,ERI,2012,171.37,40.72,212.85,1.97
Eritrea,ERI,2013,167.93,41.55,210.25,2
Eritrea,ERI,2014,163.88,42.41,207.1,2.05
Eritrea,ERI,2015,159.56,43.34,203.83,2.27
Eritrea,ERI,2016,154.75,44.7,200.44,2.36
Eritrea,ERI,2017,149.48,46.2,196.68,2.34
Eritrea,ERI,2018,144.65,47.64,193.28,2.28
Eritrea,ERI,2019,139.67,49.01,189.71,2.3
Estonia,EST,1990,23.16,35.62,59.1,0.35
Estonia,EST,1991,22.07,36.29,58.79,0.42
Estonia,EST,1992,20.04,35.31,55.87,0.46
Estonia,EST,1993,19.73,37.14,57.42,0.45
Estonia,EST,1994,19.42,38.87,58.76,0.38
Estonia,EST,1995,17.03,35.97,53.36,0.39
Estonia,EST,1996,14.13,30.93,45.32,0.39
Estonia,EST,1997,12.98,29.37,42.56,0.37
Estonia,EST,1998,12.57,29.28,42.07,0.35
Estonia,EST,1999,11.15,26.61,37.97,0.28
Estonia,EST,2000,10.33,25.38,36.02,0.34
Estonia,EST,2001,9.91,25.38,35.67,0.39
Estonia,EST,2002,8.99,23.87,33.28,0.44
Estonia,EST,2003,8.25,22.62,31.25,0.41
Estonia,EST,2004,7.49,21.4,29.23,0.37
Estonia,EST,2005,6.79,20.2,27.37,0.4
Estonia,EST,2006,6.16,19.41,25.94,0.39
Estonia,EST,2007,5.59,18.87,24.81,0.37
Estonia,EST,2008,4.72,17,21.98,0.28
Estonia,EST,2009,4.05,15.67,20.01,0.32
Estonia,EST,2010,3.38,13.96,17.67,0.35
Estonia,EST,2011,3.05,13.16,16.59,0.39
Estonia,EST,2012,2.68,11.68,14.72,0.36
Estonia,EST,2013,2.29,9.73,12.35,0.33
Estonia,EST,2014,2.04,8.43,10.77,0.32
Estonia,EST,2015,1.76,7,9.03,0.29
Estonia,EST,2016,1.62,6.02,7.86,0.25
Estonia,EST,2017,1.5,5.39,7.09,0.21
Estonia,EST,2018,1.44,5.42,7.15,0.25
Estonia,EST,2019,1.4,5.65,7.29,0.24
Eswatini,SWZ,1990,179.75,32.54,212.77,1.08
Eswatini,SWZ,1991,174.37,33.84,208.76,1.19
Eswatini,SWZ,1992,167.2,34.62,202.32,1.1
Eswatini,SWZ,1993,159.79,35.14,195.45,1.11
Eswatini,SWZ,1994,155.93,36.31,192.71,0.98
Eswatini,SWZ,1995,155.34,38.06,193.88,0.95
Eswatini,SWZ,1996,155.17,39.93,195.58,0.9
Eswatini,SWZ,1997,152.09,40.84,193.39,0.9
Eswatini,SWZ,1998,153.41,42.8,196.67,0.95
Eswatini,SWZ,1999,155.24,44.82,200.58,1.05
Eswatini,SWZ,2000,161.25,48.01,209.7,0.81
Eswatini,SWZ,2001,164.74,50.65,215.83,0.78
Eswatini,SWZ,2002,167.7,53.01,221,0.61
Eswatini,SWZ,2003,167.8,54.69,222.8,0.78
Eswatini,SWZ,2004,167.64,56.36,224.72,1.49
Eswatini,SWZ,2005,166.06,57.73,225.07,2.19
Eswatini,SWZ,2006,160.54,58.23,220.79,3.15
Eswatini,SWZ,2007,155.73,59.41,216.73,2.46
Eswatini,SWZ,2008,150.87,60.79,212.87,1.96
Eswatini,SWZ,2009,145.57,61.87,208.21,1.33
Eswatini,SWZ,2010,138.02,61.71,200.33,0.97
Eswatini,SWZ,2011,129.75,60.88,191.77,1.69
Eswatini,SWZ,2012,123.48,60.82,185.89,2.4
Eswatini,SWZ,2013,116.93,60.49,179.78,3.6
Eswatini,SWZ,2014,110.28,59.98,171.66,2.15
Eswatini,SWZ,2015,104.22,59.7,164.94,1.55
Eswatini,SWZ,2016,98.56,59.63,159.02,1.26
Eswatini,SWZ,2017,93.46,59.68,154.24,1.62
Eswatini,SWZ,2018,89.31,60.02,150.72,2.02
Eswatini,SWZ,2019,85.76,60.57,147.78,2.1
Ethiopia,ETH,1990,326.51,11.82,338.66,2.12
Ethiopia,ETH,1991,321.5,11.57,333.37,2
Ethiopia,ETH,1992,319.19,11.45,330.92,1.94
Ethiopia,ETH,1993,312.98,11.29,324.53,1.9
Ethiopia,ETH,1994,305.97,11.15,317.38,1.86
Ethiopia,ETH,1995,299.61,11.06,310.97,1.79
Ethiopia,ETH,1996,290.84,11.03,302.16,1.51
Ethiopia,ETH,1997,283.79,11.26,295.34,1.51
Ethiopia,ETH,1998,278.12,11.62,290.02,1.51
Ethiopia,ETH,1999,271.55,11.93,283.77,1.62
Ethiopia,ETH,2000,261.55,11.98,273.74,1.19
Ethiopia,ETH,2001,251.12,11.87,263.17,1
Ethiopia,ETH,2002,242.89,11.81,254.83,0.84
Ethiopia,ETH,2003,234.93,11.78,246.87,0.91
Ethiopia,ETH,2004,227.02,11.8,239.01,1.02
Ethiopia,ETH,2005,219.91,11.91,232.08,1.31
Ethiopia,ETH,2006,210.64,12.18,223.18,1.77
Ethiopia,ETH,2007,200.99,12.65,214.03,1.84
Ethiopia,ETH,2008,191.28,13.24,204.84,1.47
Ethiopia,ETH,2009,181.89,13.86,195.99,1.05
Ethiopia,ETH,2010,173.23,14.35,187.84,1.08
Ethiopia,ETH,2011,166.88,14.87,182.08,1.28
Ethiopia,ETH,2012,160.63,15.37,176.38,1.43
Ethiopia,ETH,2013,154.53,15.83,170.77,1.54
Ethiopia,ETH,2014,149.94,16.34,166.72,1.56
Ethiopia,ETH,2015,144.99,16.81,162.31,1.74
Ethiopia,ETH,2016,140.4,17.23,158.17,1.75
Ethiopia,ETH,2017,136.74,17.75,155.06,1.77
Ethiopia,ETH,2018,133.51,18.32,152.49,2.03
Ethiopia,ETH,2019,129.95,18.91,149.59,2.16
Europe & Central Asia (WB),,1990,12.91,58.16,72.84,2.17
Europe & Central Asia (WB),,1991,12.47,57.69,71.93,2.15
Europe & Central Asia (WB),,1992,12.13,57.81,71.63,2.05
Europe & Central Asia (WB),,1993,11.98,59.66,73.4,2.14
Europe & Central Asia (WB),,1994,11.77,60.23,73.77,2.14
Europe & Central Asia (WB),,1995,11.25,58.94,72.02,2.2
Europe & Central Asia (WB),,1996,10.59,56.51,68.81,2.03
Europe & Central Asia (WB),,1997,9.95,54.22,65.8,1.94
Europe & Central Asia (WB),,1998,9.25,52.09,62.89,1.84
Europe & Central Asia (WB),,1999,8.78,51.41,61.71,1.8
Europe & Central Asia (WB),,2000,8.32,50.04,59.79,1.69
Europe & Central Asia (WB),,2001,7.82,48.66,57.83,1.6
Europe & Central Asia (WB),,2002,7.39,47.89,56.77,1.8
Europe & Central Asia (WB),,2003,6.92,46.8,55.21,1.82
Europe & Central Asia (WB),,2004,6.37,44.71,52.53,1.76
Europe & Central Asia (WB),,2005,5.97,44.08,51.45,1.61
Europe & Central Asia (WB),,2006,5.39,41.98,48.77,1.56
Europe & Central Asia (WB),,2007,4.89,41.1,47.37,1.53
Europe & Central Asia (WB),,2008,4.45,40.79,46.53,1.46
Europe & Central Asia (WB),,2009,4.02,39.53,44.77,1.41
Europe & Central Asia (WB),,2010,3.69,38.71,43.57,1.36
Europe & Central Asia (WB),,2011,3.38,36.84,41.41,1.35
Europe & Central Asia (WB),,2012,3.13,35.23,39.56,1.37
Europe & Central Asia (WB),,2013,2.87,33.41,37.47,1.37
Europe & Central Asia (WB),,2014,2.67,31.72,35.56,1.34
Europe & Central Asia (WB),,2015,2.54,31.04,34.73,1.31
Europe & Central Asia (WB),,2016,2.36,29,32.47,1.25
Europe & Central Asia (WB),,2017,2.21,27.48,30.74,1.18
Europe & Central Asia (WB),,2018,2.1,27.26,30.46,1.24
Europe & Central Asia (WB),,2019,1.98,27.13,30.2,1.23
European Region (WHO),,1990,12.92,58.18,72.88,2.18
European Region (WHO),,1991,12.48,57.72,71.97,2.16
European Region (WHO),,1992,12.14,57.86,71.69,2.06
European Region (WHO),,1993,11.99,59.69,73.45,2.15
European Region (WHO),,1994,11.78,60.24,73.8,2.14
European Region (WHO),,1995,11.26,58.96,72.05,2.2
European Region (WHO),,1996,10.6,56.54,68.85,2.04
European Region (WHO),,1997,9.96,54.25,65.85,1.94
European Region (WHO),,1998,9.26,52.13,62.95,1.84
European Region (WHO),,1999,8.79,51.45,61.76,1.8
European Region (WHO),,2000,8.33,50.08,59.84,1.69
European Region (WHO),,2001,7.83,48.69,57.88,1.61
European Region (WHO),,2002,7.4,47.92,56.82,1.8
European Region (WHO),,2003,6.93,46.83,55.26,1.82
European Region (WHO),,2004,6.38,44.74,52.58,1.77
European Region (WHO),,2005,5.98,44.1,51.48,1.62
European Region (WHO),,2006,5.4,42.01,48.83,1.56
European Region (WHO),,2007,4.91,41.15,47.43,1.53
European Region (WHO),,2008,4.47,40.82,46.58,1.47
European Region (WHO),,2009,4.03,39.57,44.82,1.42
European Region (WHO),,2010,3.71,38.73,43.62,1.37
European Region (WHO),,2011,3.4,36.88,41.46,1.36
European Region (WHO),,2012,3.14,35.27,39.61,1.38
European Region (WHO),,2013,2.88,33.44,37.52,1.38
European Region (WHO),,2014,2.69,31.76,35.61,1.34
European Region (WHO),,2015,2.55,31.08,34.79,1.31
European Region (WHO),,2016,2.37,29.04,32.53,1.26
European Region (WHO),,2017,2.23,27.53,30.8,1.18
European Region (WHO),,2018,2.11,27.3,30.52,1.24
European Region (WHO),,2019,1.99,27.17,30.25,1.23
Fiji,FJI,1990,140.52,23.28,163.91,0.16
Fiji,FJI,1991,137.65,23.81,160.93,0.15
Fiji,FJI,1992,134.1,24.5,157.52,0.18
Fiji,FJI,1993,131.65,25.61,155.92,0.18
Fiji,FJI,1994,128.93,26.87,154.78,0.18
Fiji,FJI,1995,126.59,28.35,155.06,0.17
Fiji,FJI,1996,124.09,31.08,156.28,0.17
Fiji,FJI,1997,119.62,34.98,155.66,0.17
Fiji,FJI,1998,111.66,38.12,150.24,0.15
Fiji,FJI,1999,112.07,43.75,155.78,0.13
Fiji,FJI,2000,110.52,46.99,157.57,0.07
Fiji,FJI,2001,103.45,46.46,150.34,0.06
Fiji,FJI,2002,97.95,45.81,144.17,0.07
Fiji,FJI,2003,96.1,46.67,143.01,0.09
Fiji,FJI,2004,88.85,44.65,133.58,0.11
Fiji,FJI,2005,86.17,44.76,131.01,0.11
Fiji,FJI,2006,84.24,45,129.47,0.16
Fiji,FJI,2007,83.28,45.57,129.08,0.15
Fiji,FJI,2008,81.78,45.6,127.56,0.16
Fiji,FJI,2009,77.51,44.2,121.83,0.14
Fiji,FJI,2010,74.98,44.31,119.38,0.12
Fiji,FJI,2011,72.24,44.49,116.74,0.11
Fiji,FJI,2012,68.69,44.46,112.99,0.13
Fiji,FJI,2013,65.03,44.5,109.25,0.16
Fiji,FJI,2014,61.64,44.88,106.29,0.19
Fiji,FJI,2015,58.26,45.25,103.65,0.17
Fiji,FJI,2016,54.62,46.56,101.37,0.19
Fiji,FJI,2017,51.12,47.98,99.15,0.06
Fiji,FJI,2018,47.92,48.35,96.59,0.2
Fiji,FJI,2019,44.9,48.41,93.49,0.21
Finland,FIN,1990,0.36,19.02,19.64,0.27
Finland,FIN,1991,0.32,17.85,18.5,0.35
Finland,FIN,1992,0.29,17.02,17.69,0.41
Finland,FIN,1993,0.26,16.1,16.82,0.48
Finland,FIN,1994,0.23,14.75,15.39,0.43
Finland,FIN,1995,0.2,14.07,14.78,0.52
Finland,FIN,1996,0.18,13.25,13.97,0.56
Finland,FIN,1997,0.17,12.52,13.27,0.61
Finland,FIN,1998,0.15,11.74,12.48,0.62
Finland,FIN,1999,0.14,11.03,11.74,0.6
Finland,FIN,2000,0.12,10.37,11.06,0.59
Finland,FIN,2001,0.11,9.65,10.33,0.59
Finland,FIN,2002,0.1,9.12,9.82,0.62
Finland,FIN,2003,0.09,8.56,9.26,0.63
Finland,FIN,2004,0.08,8.04,8.66,0.57
Finland,FIN,2005,0.07,7.58,8.22,0.6
Finland,FIN,2006,0.06,7.23,7.79,0.52
Finland,FIN,2007,0.06,7.09,7.61,0.49
Finland,FIN,2008,0.05,6.9,7.34,0.4
Finland,FIN,2009,0.05,6.75,7.21,0.43
Finland,FIN,2010,0.04,6.54,7.01,0.44
Finland,FIN,2011,0.04,6.02,6.47,0.42
Finland,FIN,2012,0.03,5.28,5.75,0.45
Finland,FIN,2013,0.03,4.42,4.88,0.44
Finland,FIN,2014,0.02,3.63,4.04,0.4
Finland,FIN,2015,0.02,3.05,3.38,0.32
Finland,FIN,2016,0.02,2.67,2.91,0.23
Finland,FIN,2017,0.02,2.48,2.66,0.16
Finland,FIN,2018,0.02,2.58,2.82,0.23
Finland,FIN,2019,0.02,2.91,3.14,0.21
France,FRA,1990,0.25,26.85,28.4,1.49
France,FRA,1991,0.23,25.74,27.15,1.34
France,FRA,1992,0.21,24.64,25.85,1.14
France,FRA,1993,0.19,23.86,25.06,1.16
France,FRA,1994,0.17,22.87,24.11,1.21
France,FRA,1995,0.16,22.41,23.75,1.33
France,FRA,1996,0.15,21.94,23.26,1.32
France,FRA,1997,0.14,21.14,22.38,1.25
France,FRA,1998,0.13,20.82,22.02,1.21
France,FRA,1999,0.12,20.22,21.24,1.02
France,FRA,2000,0.11,19.41,20.32,0.91
France,FRA,2001,0.1,18.76,19.58,0.81
France,FRA,2002,0.09,18.14,19.18,1.06
France,FRA,2003,0.08,17.45,18.46,1.04
France,FRA,2004,0.07,16.14,17.1,0.99
France,FRA,2005,0.07,15.66,16.49,0.86
France,FRA,2006,0.06,15.16,15.93,0.79
France,FRA,2007,0.06,14.84,15.56,0.73
France,FRA,2008,0.05,14.7,15.36,0.67
France,FRA,2009,0.05,14.56,15.23,0.7
France,FRA,2010,0.04,14.19,14.87,0.71
France,FRA,2011,0.04,13.63,14.28,0.68
France,FRA,2012,0.04,12.86,13.52,0.69
France,FRA,2013,0.03,11.82,12.5,0.7
France,FRA,2014,0.03,10.71,11.41,0.73
France,FRA,2015,0.03,10.17,10.84,0.69
France,FRA,2016,0.03,9.22,9.82,0.62
France,FRA,2017,0.03,8.85,9.39,0.56
France,FRA,2018,0.02,8.75,9.36,0.63
France,FRA,2019,0.02,8.73,9.34,0.63
G20,,1990,86.87,53.94,143.98,6.69
G20,,1991,84.49,53.7,141.32,6.62
G20,,1992,82.08,53.71,138.97,6.71
G20,,1993,79.38,54.36,137,6.8
G20,,1994,76.23,54.39,134.04,6.96
G20,,1995,72.89,53.87,130.3,6.98
G20,,1996,70.32,53.57,127.5,6.97
G20,,1997,68.25,53.73,125.7,7.19
G20,,1998,65.24,53.85,122.75,7.06
G20,,1999,62,54.22,120,7.25
G20,,2000,59.73,54.54,117.95,6.94
G20,,2001,57.53,54.52,115.75,6.86
G20,,2002,55.43,54.65,113.74,6.72
G20,,2003,52.82,54.4,110.9,6.81
G20,,2004,49.87,53.69,107.28,6.81
G20,,2005,47.66,53.55,104.98,6.76
G20,,2006,44.95,52.65,101.52,6.9
G20,,2007,42.33,52.61,98.86,6.92
G20,,2008,40.13,53.39,97.4,6.92
G20,,2009,37.31,53.64,94.51,6.31
G20,,2010,35.01,54.06,92.54,6
G20,,2011,32.89,54.29,90.56,5.79
G20,,2012,30.61,54.47,88.16,5.46
G20,,2013,28.51,54.87,86.22,5.24
G20,,2014,26.37,54.7,83.78,5.03
G20,,2015,24.61,54,81.57,5.09
G20,,2016,23.07,52.4,78.63,5.3
G20,,2017,21.83,50.97,75.96,5.33
G20,,2018,20.56,51.01,74.65,5.08
G20,,2019,18.94,51.54,73.53,5.07
Gabon,GAB,1990,136.37,47.59,184.08,0.25
Gabon,GAB,1991,126.91,49.47,176.48,0.26
Gabon,GAB,1992,118.31,51.63,169.99,0.23
Gabon,GAB,1993,110.19,53.84,164.05,0.24
Gabon,GAB,1994,103.96,56.91,160.89,0.22
Gabon,GAB,1995,98.38,60.54,159.05,0.22
Gabon,GAB,1996,92.06,63.96,156.16,0.18
Gabon,GAB,1997,84.23,66.7,150.95,0.17
Gabon,GAB,1998,77.35,69.77,147,0.16
Gabon,GAB,1999,71.28,72.53,143.7,0.18
Gabon,GAB,2000,66.55,75.38,141.98,0.09
Gabon,GAB,2001,61.94,76.87,139.05,0.06
Gabon,GAB,2002,56.68,76.77,133.58,0.04
Gabon,GAB,2003,52.94,78.07,130.97,0.07
Gabon,GAB,2004,49.06,78.96,127.95,0.16
Gabon,GAB,2005,44.57,78.95,123.73,0.3
Gabon,GAB,2006,40.9,80.23,121.64,0.49
Gabon,GAB,2007,36.97,81.02,118.4,0.47
