Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Indicator:Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence Area Type:Total,Continent
East Asia & Pacific (WB),,2019,36.49,,
East Germany,OWID_GDR,2015,,,Europe
Eastern Mediterranean,,1990,,48.19794,
Eastern Mediterranean,,1991,,49.112,
Eastern Mediterranean,,1992,,49.88044,
Eastern Mediterranean,,1993,,50.80074,
Eastern Mediterranean,,1994,,51.61134,
Eastern Mediterranean,,1995,,52.55099,
Eastern Mediterranean,,1996,,53.578,
Eastern Mediterranean,,1997,,54.66441,
Eastern Mediterranean,,1998,,55.79313,
Eastern Mediterranean,,1999,,57.00072,
Eastern Mediterranean,,2000,,58.09844,
Eastern Mediterranean,,2001,,59.19616,
Eastern Mediterranean,,2002,,60.25624,
Eastern Mediterranean,,2003,,61.22005,
Eastern Mediterranean,,2004,,62.16094,
Eastern Mediterranean,,2005,,63.15188,
Eastern Mediterranean,,2006,,64.12783,
Eastern Mediterranean,,2007,,65.04,
Eastern Mediterranean,,2008,,65.91836,
Eastern Mediterranean,,2009,,66.74295,
Eastern Mediterranean,,2010,,67.73502,
Eastern Mediterranean,,2011,,68.40701,
Eastern Mediterranean,,2012,,68.98784,
Eastern Mediterranean,,2013,,69.61006,
Eastern Mediterranean,,2014,,70.26863,
Eastern Mediterranean,,2015,,70.69834,
Eastern Mediterranean,,2016,,71.22509,
Eastern Mediterranean,,2017,,71.75017,
Eastern Mediterranean,,2018,,72.27441,
Eastern Mediterranean,,2019,,72.79251,
Eastern Mediterranean,,2020,,73.18355,
Eastern Mediterranean Region (WHO),,1990,322.98,,
Eastern Mediterranean Region (WHO),,1991,311.9,,
Eastern Mediterranean Region (WHO),,1992,304.34,,
Eastern Mediterranean Region (WHO),,1993,299.15,,
Eastern Mediterranean Region (WHO),,1994,293.17,,
Eastern Mediterranean Region (WHO),,1995,284.28,,
Eastern Mediterranean Region (WHO),,1996,271.15,,
Eastern Mediterranean Region (WHO),,1997,262.3,,
Eastern Mediterranean Region (WHO),,1998,252.04,,
Eastern Mediterranean Region (WHO),,1999,243.34,,
Eastern Mediterranean Region (WHO),,2000,233.01,,
Eastern Mediterranean Region (WHO),,2001,222.37,,
Eastern Mediterranean Region (WHO),,2002,213.1,,
Eastern Mediterranean Region (WHO),,2003,208.09,,
Eastern Mediterranean Region (WHO),,2004,199.95,,
Eastern Mediterranean Region (WHO),,2005,189.73,,
Eastern Mediterranean Region (WHO),,2006,181.18,,
Eastern Mediterranean Region (WHO),,2007,172.18,,
Eastern Mediterranean Region (WHO),,2008,169.48,,
Eastern Mediterranean Region (WHO),,2009,164,,
Eastern Mediterranean Region (WHO),,2010,157.04,,
Eastern Mediterranean Region (WHO),,2011,150.56,,
Eastern Mediterranean Region (WHO),,2012,144.8,,
Eastern Mediterranean Region (WHO),,2013,140.82,,
Eastern Mediterranean Region (WHO),,2014,136.2,,
Eastern Mediterranean Region (WHO),,2015,132.04,,
Eastern Mediterranean Region (WHO),,2016,126.79,,
Eastern Mediterranean Region (WHO),,2017,119.89,,
Eastern Mediterranean Region (WHO),,2018,111.34,,
Eastern Mediterranean Region (WHO),,2019,107.13,,
Ecuador,ECU,1990,160.26,72.9,
Ecuador,ECU,1991,156.06,75,
Ecuador,ECU,1992,149.5,76.7,
Ecuador,ECU,1993,143.12,77.9,
Ecuador,ECU,1994,139.05,79.8,
Ecuador,ECU,1995,139.85,81.5,
Ecuador,ECU,1996,139.86,82.8,
Ecuador,ECU,1997,135.41,84.2,
Ecuador,ECU,1998,131.9,85.6,
Ecuador,ECU,1999,128.35,86.6,
Ecuador,ECU,2000,124.92,87.8,
Ecuador,ECU,2001,120.45,88.75,
Ecuador,ECU,2002,116.91,89.8,
Ecuador,ECU,2003,111.38,90.6,
Ecuador,ECU,2004,106.52,91.1,
Ecuador,ECU,2005,100.26,91.7,
Ecuador,ECU,2006,97.2,92.3,
Ecuador,ECU,2007,94.45,92.7,
Ecuador,ECU,2008,89.24,93.05,
Ecuador,ECU,2009,82.53,93.3,
Ecuador,ECU,2010,76.86,93.6,
Ecuador,ECU,2011,66.06,93.9,
Ecuador,ECU,2012,59.61,94,
Ecuador,ECU,2013,55.53,94.1,
Ecuador,ECU,2014,50.67,94.3,
Ecuador,ECU,2015,47.74,94.4,South America
Ecuador,ECU,2016,44.64,94.4,
Ecuador,ECU,2017,43.24,94.4,
Ecuador,ECU,2018,39.08,94.5,
Ecuador,ECU,2019,37.09,94.45,
Ecuador,ECU,2020,,94.3,
Egypt,EGY,1990,530.92,53.95,
Egypt,EGY,1991,500.3,56.45,
Egypt,EGY,1992,471.14,58.4,
Egypt,EGY,1993,435.23,61,
Egypt,EGY,1994,395.96,63.6,
Egypt,EGY,1995,365.94,66.6,
Egypt,EGY,1996,317.41,69.5,
Egypt,EGY,1997,289.73,72.8,
Egypt,EGY,1998,270.53,76.5,
Egypt,EGY,1999,258.18,80.4,
Egypt,EGY,2000,241.18,83.5,
Egypt,EGY,2001,224.75,86.7,
Egypt,EGY,2002,207.64,89.4,
Egypt,EGY,2003,197.13,92,
Egypt,EGY,2004,183.7,93.85,
Egypt,EGY,2005,171.56,95.5,
Egypt,EGY,2006,160.78,96.7,
Egypt,EGY,2007,154.26,97.6,
Egypt,EGY,2008,143.45,98.2,
Egypt,EGY,2009,135.22,98.8,
Egypt,EGY,2010,121.77,99.1,
Egypt,EGY,2011,116.55,99.4,
Egypt,EGY,2012,107.26,99.55,
Egypt,EGY,2013,101.82,99.7,
Egypt,EGY,2014,90.91,99.8,
Egypt,EGY,2015,93.19,99.8,Africa
Egypt,EGY,2016,77.44,99.8,
Egypt,EGY,2017,69.45,99.9,
Egypt,EGY,2018,62.87,99.9,
Egypt,EGY,2019,57.71,99.9,
Egypt,EGY,2020,,99.9,
El Salvador,SLV,1990,122.74,36,
El Salvador,SLV,1991,117.44,37.7,
El Salvador,SLV,1992,113.95,39.8,
El Salvador,SLV,1993,110.42,41.6,
El Salvador,SLV,1994,107.6,44,
El Salvador,SLV,1995,106.96,46.7,
El Salvador,SLV,1996,107.18,49.1,
El Salvador,SLV,1997,104.95,51.3,
El Salvador,SLV,1998,101.78,54.1,
El Salvador,SLV,1999,95.1,55.9,
El Salvador,SLV,2000,89.35,57.9,
El Salvador,SLV,2001,82.68,59.95,
El Salvador,SLV,2002,75.56,62,
El Salvador,SLV,2003,70.32,63.9,
El Salvador,SLV,2004,66.36,65.8,
El Salvador,SLV,2005,61.52,67.7,
El Salvador,SLV,2006,57.21,69.4,
El Salvador,SLV,2007,52.22,71.4,
El Salvador,SLV,2008,49.38,73.1,
El Salvador,SLV,2009,48.02,75.1,
El Salvador,SLV,2010,42.69,76.8,
El Salvador,SLV,2011,40.08,78.7,
El Salvador,SLV,2012,38.62,80.3,
El Salvador,SLV,2013,36.63,82.1,
El Salvador,SLV,2014,31.58,84,
El Salvador,SLV,2015,28.3,85.5,North America
El Salvador,SLV,2016,25.82,86.9,
El Salvador,SLV,2017,23.76,88.2,
El Salvador,SLV,2018,22.3,89.4,
El Salvador,SLV,2019,21.09,90.75,
El Salvador,SLV,2020,,91.8,
England,,1990,8.29,,
England,,1991,7.39,,
England,,1992,6.36,,
England,,1993,6.13,,
England,,1994,5.88,,
England,,1995,5.77,,
England,,1996,5.88,,
England,,1997,5.8,,
England,,1998,5.68,,
England,,1999,5.55,,
England,,2000,5.11,,
England,,2001,4.64,,
England,,2002,4.36,,
England,,2003,4.42,,
England,,2004,4.21,,
England,,2005,4.16,,
England,,2006,4.14,,
England,,2007,3.98,,
England,,2008,3.89,,
England,,2009,3.65,,
England,,2010,3.45,,
England,,2011,3.37,,
England,,2012,3.16,,
England,,2013,2.96,,
England,,2014,2.91,,
England,,2015,2.93,,
England,,2016,2.93,,
England,,2017,2.83,,
England,,2018,2.73,,
England,,2019,2.64,,
Equatorial Guinea,GNQ,1990,630.8,15.3,
Equatorial Guinea,GNQ,1991,614.22,15.7,
Equatorial Guinea,GNQ,1992,596.91,16.1,
Equatorial Guinea,GNQ,1993,578.91,16.5,
Equatorial Guinea,GNQ,1994,558.97,16.4,
Equatorial Guinea,GNQ,1995,535.28,16.9,
Equatorial Guinea,GNQ,1996,498.29,17.2,
Equatorial Guinea,GNQ,1997,430.63,17.7,
Equatorial Guinea,GNQ,1998,381.04,18.1,
Equatorial Guinea,GNQ,1999,342.96,18.4,
Equatorial Guinea,GNQ,2000,306.8,19,
Equatorial Guinea,GNQ,2001,254.41,19.5,
Equatorial Guinea,GNQ,2002,217.81,19.4,
Equatorial Guinea,GNQ,2003,189.76,19.6,
Equatorial Guinea,GNQ,2004,172.91,20.1,
Equatorial Guinea,GNQ,2005,161.28,20.8,
Equatorial Guinea,GNQ,2006,146.51,21.3,
Equatorial Guinea,GNQ,2007,131.03,21.7,
Equatorial Guinea,GNQ,2008,113.39,22.1,
Equatorial Guinea,GNQ,2009,101.14,22.5,
Equatorial Guinea,GNQ,2010,91.26,22.7,
Equatorial Guinea,GNQ,2011,87.72,23.35,
Equatorial Guinea,GNQ,2012,80.19,24,
Equatorial Guinea,GNQ,2013,70.76,23.6,
Equatorial Guinea,GNQ,2014,62.73,23.9,
Equatorial Guinea,GNQ,2015,58.59,24,Africa
Equatorial Guinea,GNQ,2016,51.8,23.9,
Equatorial Guinea,GNQ,2017,46.27,24.2,
Equatorial Guinea,GNQ,2018,42.52,24.1,
Equatorial Guinea,GNQ,2019,39.6,24,
Equatorial Guinea,GNQ,2020,,24.5,
Eritrea,ERI,1990,705.74,1.4,
Eritrea,ERI,1991,669.56,1.5,
Eritrea,ERI,1992,598.96,1.6,
Eritrea,ERI,1993,547.46,1.8,
Eritrea,ERI,1994,501.16,2,
Eritrea,ERI,1995,463.88,2.1,
Eritrea,ERI,1996,439.08,2.3,
Eritrea,ERI,1997,420.16,2.6,
Eritrea,ERI,1998,403.65,2.8,
Eritrea,ERI,1999,393.28,3.2,
Eritrea,ERI,2000,378,3.5,
Eritrea,ERI,2001,361.67,3.9,
Eritrea,ERI,2002,348.15,4.4,
Eritrea,ERI,2003,331.35,4.9,
Eritrea,ERI,2004,335.92,5.4,
Eritrea,ERI,2005,324.74,5.8,
Eritrea,ERI,2006,310.58,6.4,
Eritrea,ERI,2007,298.64,6.8,
Eritrea,ERI,2008,283.42,7.4,
Eritrea,ERI,2009,259.72,7.7,
Eritrea,ERI,2010,250.16,8,
Eritrea,ERI,2011,235.28,8.3,
Eritrea,ERI,2012,220.59,8.6,
Eritrea,ERI,2013,212.85,8.9,
Eritrea,ERI,2014,202.76,8.9,
Eritrea,ERI,2015,187.65,9,Africa
Eritrea,ERI,2016,179.05,9,
Eritrea,ERI,2017,165.02,9.2,
Eritrea,ERI,2018,153.67,9.1,
Eritrea,ERI,2019,147.6,9.2,
Eritrea,ERI,2020,,9.3,
Eritrea and Ethiopia,OWID_ERE,2015,,,Africa
Estonia,EST,1990,26.25,100,
Estonia,EST,1991,24.81,100,
Estonia,EST,1992,25.48,100,
Estonia,EST,1993,24.85,100,
Estonia,EST,1994,24.41,100,
Estonia,EST,1995,25.77,100,
Estonia,EST,1996,24.27,100,
Estonia,EST,1997,25.11,100,
Estonia,EST,1998,24.91,100,
Estonia,EST,1999,23.95,100,
Estonia,EST,2000,23.02,100,
Estonia,EST,2001,20.96,100,
Estonia,EST,2002,18.45,100,
Estonia,EST,2003,16.93,100,
Estonia,EST,2004,15.42,100,
Estonia,EST,2005,13.83,100,
Estonia,EST,2006,11.94,100,
Estonia,EST,2007,11.13,100,
Estonia,EST,2008,10.18,100,
Estonia,EST,2009,8.74,100,
Estonia,EST,2010,8,100,
Estonia,EST,2011,6.6,100,
Estonia,EST,2012,6.67,100,
Estonia,EST,2013,6.15,100,
Estonia,EST,2014,6.29,100,
Estonia,EST,2015,6.26,100,Europe
Estonia,EST,2016,5.79,100,
Estonia,EST,2017,5.41,100,
Estonia,EST,2018,4.95,100,
Estonia,EST,2019,4.54,100,
Estonia,EST,2020,,100,
Eswatini,SWZ,1990,288.48,15,
Eswatini,SWZ,1991,279.85,15.9,
Eswatini,SWZ,1992,271.96,16.7,
Eswatini,SWZ,1993,264.67,17.6,
Eswatini,SWZ,1994,256.84,18.4,
Eswatini,SWZ,1995,252.36,19.4,
Eswatini,SWZ,1996,250.46,20.4,
Eswatini,SWZ,1997,252.31,21.5,
Eswatini,SWZ,1998,256.28,22.4,
Eswatini,SWZ,1999,266,23.5,
Eswatini,SWZ,2000,272.58,24.3,
Eswatini,SWZ,2001,282.01,25.4,
Eswatini,SWZ,2002,293.94,26.4,
Eswatini,SWZ,2003,311.59,27.8,
Eswatini,SWZ,2004,323.05,29.3,
Eswatini,SWZ,2005,336.56,30.1,
Eswatini,SWZ,2006,341.37,31.8,
Eswatini,SWZ,2007,338.53,33.7,
Eswatini,SWZ,2008,331.36,35.3,
Eswatini,SWZ,2009,317.8,37.1,
Eswatini,SWZ,2010,294.24,39.1,
Eswatini,SWZ,2011,269.53,41,
Eswatini,SWZ,2012,250.04,42.7,
Eswatini,SWZ,2013,230.89,44.2,
Eswatini,SWZ,2014,213.71,46.3,
Eswatini,SWZ,2015,199.42,47.6,Africa
Eswatini,SWZ,2016,186.33,49.2,
Eswatini,SWZ,2017,179.02,50.6,
Eswatini,SWZ,2018,172.63,52.4,
Eswatini,SWZ,2019,168.23,53.8,
Eswatini,SWZ,2020,,55.4,
Ethiopia,ETH,1990,822.23,1.1,
Ethiopia,ETH,1991,806.76,1,
Ethiopia,ETH,1992,793.29,1,
Ethiopia,ETH,1993,756.49,1,
Ethiopia,ETH,1994,724.51,1,
Ethiopia,ETH,1995,691.25,0.9,
Ethiopia,ETH,1996,652.79,0.9,
Ethiopia,ETH,1997,614.73,0.9,
Ethiopia,ETH,1998,578.08,0.9,
Ethiopia,ETH,1999,548.51,0.9,
Ethiopia,ETH,2000,516.12,0.9,
Ethiopia,ETH,2001,483.09,0.9,
Ethiopia,ETH,2002,454.04,1,
Ethiopia,ETH,2003,419.81,1,
Ethiopia,ETH,2004,383.8,1.1,
Ethiopia,ETH,2005,369.46,1.1,
Ethiopia,ETH,2006,343.71,1.3,
Ethiopia,ETH,2007,326.76,1.4,
Ethiopia,ETH,2008,305.82,1.6,
Ethiopia,ETH,2009,277.48,1.9,
Ethiopia,ETH,2010,248.36,2.1,
Ethiopia,ETH,2011,229.85,2.5,
Ethiopia,ETH,2012,207.07,2.9,
Ethiopia,ETH,2013,186.08,3.2,
Ethiopia,ETH,2014,181.43,3.7,
Ethiopia,ETH,2015,164.03,4.3,Africa
Ethiopia,ETH,2016,148.9,4.9,
Ethiopia,ETH,2017,141.51,5.45,
Ethiopia,ETH,2018,130.1,6.2,
Ethiopia,ETH,2019,117.46,7,
Ethiopia,ETH,2020,,7.8,
Europe,,1990,,92.14186,
Europe,,1991,,92.37973,
Europe,,1992,,92.66986,
Europe,,1993,,92.8578,
Europe,,1994,,93.12231,
Europe,,1995,,93.34016,
Europe,,1996,,93.55259,
Europe,,1997,,93.75945,
Europe,,1998,,93.98601,
Europe,,1999,,94.23345,
Europe,,2000,,94.43598,
Europe,,2001,,94.67342,
Europe,,2002,,94.87939,
Europe,,2003,,95.0985,
Europe,,2004,,95.29977,
Europe,,2005,,95.49905,
Europe,,2006,,95.63237,
Europe,,2007,,95.75497,
Europe,,2008,,95.85564,
Europe,,2009,,95.93549,
Europe,,2010,,95.95327,
Europe,,2011,,95.91763,
Europe,,2012,,95.90659,
Europe,,2013,,95.87208,
Europe,,2014,,95.76207,
Europe,,2015,,95.61153,
Europe,,2016,,95.52273,
Europe,,2017,,95.35346,
Europe,,2018,,95.26271,
Europe,,2019,,94.97293,
Europe,,2020,,94.79653,
Europe & Central Asia (WB),,1990,135.58,,
Europe & Central Asia (WB),,1991,128.34,,
Europe & Central Asia (WB),,1992,124.38,,
Europe & Central Asia (WB),,1993,122.64,,
Europe & Central Asia (WB),,1994,121.73,,
Europe & Central Asia (WB),,1995,119.02,,
Europe & Central Asia (WB),,1996,114.72,,
Europe & Central Asia (WB),,1997,109.95,,
Europe & Central Asia (WB),,1998,103.95,,
Europe & Central Asia (WB),,1999,97.37,,
Europe & Central Asia (WB),,2000,90.03,,
Europe & Central Asia (WB),,2001,83.15,,
Europe & Central Asia (WB),,2002,76.38,,
Europe & Central Asia (WB),,2003,70.31,,
Europe & Central Asia (WB),,2004,65.18,,
Europe & Central Asia (WB),,2005,60.57,,
Europe & Central Asia (WB),,2006,56.85,,
Europe & Central Asia (WB),,2007,53.21,,
Europe & Central Asia (WB),,2008,49.73,,
Europe & Central Asia (WB),,2009,46.74,,
Europe & Central Asia (WB),,2010,43.7,,
Europe & Central Asia (WB),,2011,41.51,,
Europe & Central Asia (WB),,2012,40.1,,
Europe & Central Asia (WB),,2013,38.3,,
Europe & Central Asia (WB),,2014,36.51,,
Europe & Central Asia (WB),,2015,34.51,,
Europe & Central Asia (WB),,2016,32.48,,
Europe & Central Asia (WB),,2017,30.21,,
Europe & Central Asia (WB),,2018,28.83,,
Europe & Central Asia (WB),,2019,27.53,,
European Region (WHO),,1990,134.47,,
European Region (WHO),,1991,127.22,,
European Region (WHO),,1992,123.25,,
European Region (WHO),,1993,121.4,,
European Region (WHO),,1994,120.43,,
European Region (WHO),,1995,117.65,,
European Region (WHO),,1996,113.31,,
European Region (WHO),,1997,108.51,,
European Region (WHO),,1998,102.53,,
European Region (WHO),,1999,96.01,,
European Region (WHO),,2000,88.74,,
European Region (WHO),,2001,81.93,,
European Region (WHO),,2002,75.23,,
European Region (WHO),,2003,69.25,,
European Region (WHO),,2004,64.18,,
European Region (WHO),,2005,59.64,,
European Region (WHO),,2006,55.98,,
European Region (WHO),,2007,52.38,,
European Region (WHO),,2008,48.97,,
European Region (WHO),,2009,46.02,,
European Region (WHO),,2010,43.01,,
European Region (WHO),,2011,40.86,,
European Region (WHO),,2012,39.47,,
European Region (WHO),,2013,37.69,,
European Region (WHO),,2014,35.92,,
European Region (WHO),,2015,33.94,,
European Region (WHO),,2016,31.94,,
European Region (WHO),,2017,29.69,,
European Region (WHO),,2018,28.32,,
European Region (WHO),,2019,27.03,,
Faeroe Islands,FRO,2015,,,Europe
Falkland Islands,FLK,2015,,,South America
Fiji,FJI,1990,63.04,30.4,
Fiji,FJI,1991,63.52,29.6,
Fiji,FJI,1992,60.29,29.8,
Fiji,FJI,1993,64.62,30,
Fiji,FJI,1994,65.91,29.5,
Fiji,FJI,1995,65.92,29.3,
Fiji,FJI,1996,67.46,29.3,
Fiji,FJI,1997,68.2,28.9,
Fiji,FJI,1998,73.19,28.7,
Fiji,FJI,1999,72.69,28.4,
Fiji,FJI,2000,71.46,28.2,
Fiji,FJI,2001,71.5,28.15,
Fiji,FJI,2002,70.23,28.2,
Fiji,FJI,2003,70.17,28.3,
Fiji,FJI,2004,74.13,28.5,
Fiji,FJI,2005,73.42,28.7,
Fiji,FJI,2006,72.9,29.2,
Fiji,FJI,2007,72.46,29.6,
Fiji,FJI,2008,70.78,30.2,
Fiji,FJI,2009,69.21,31,
Fiji,FJI,2010,67.4,31.9,
Fiji,FJI,2011,64.9,33.2,
Fiji,FJI,2012,61.41,34.5,
Fiji,FJI,2013,58.68,36.6,
Fiji,FJI,2014,56.43,38.1,
Fiji,FJI,2015,55.39,40.3,Oceania
Fiji,FJI,2016,54.69,42.4,
Fiji,FJI,2017,52.88,44.6,
Fiji,FJI,2018,52.3,46.7,
Fiji,FJI,2019,51.28,49.4,
Fiji,FJI,2020,,51.4,
Finland,FIN,1990,3.7,100,
Finland,FIN,1991,3.48,100,
Finland,FIN,1992,3.02,100,
Finland,FIN,1993,2.73,100,
Finland,FIN,1994,2.58,100,
Finland,FIN,1995,2.37,100,
Finland,FIN,1996,2.28,100,
Finland,FIN,1997,2.27,100,
Finland,FIN,1998,2.25,100,
Finland,FIN,1999,2.1,100,
Finland,FIN,2000,1.94,100,
Finland,FIN,2001,1.67,100,
Finland,FIN,2002,1.48,100,
Finland,FIN,2003,1.44,100,
Finland,FIN,2004,1.31,100,
Finland,FIN,2005,1.07,100,
Finland,FIN,2006,0.83,100,
Finland,FIN,2007,0.75,100,
Finland,FIN,2008,0.67,100,
Finland,FIN,2009,0.61,100,
Finland,FIN,2010,0.57,100,
Finland,FIN,2011,0.55,100,
Finland,FIN,2012,0.53,100,
Finland,FIN,2013,0.44,100,
Finland,FIN,2014,0.46,100,
Finland,FIN,2015,0.39,100,Europe
Finland,FIN,2016,0.4,100,
Finland,FIN,2017,0.39,100,
Finland,FIN,2018,0.39,100,
Finland,FIN,2019,0.39,100,
Finland,FIN,2020,,100,
France,FRA,1990,3.33,100,
France,FRA,1991,3.28,100,
France,FRA,1992,3.07,100,
France,FRA,1993,2.82,100,
France,FRA,1994,2.52,100,
France,FRA,1995,2.23,100,
France,FRA,1996,2.13,100,
France,FRA,1997,2.1,100,
France,FRA,1998,1.97,100,
France,FRA,1999,1.78,100,
France,FRA,2000,1.7,100,
France,FRA,2001,1.62,100,
France,FRA,2002,1.47,100,
France,FRA,2003,1.41,100,
France,FRA,2004,1.28,100,
France,FRA,2005,1.24,100,
France,FRA,2006,1.19,100,
France,FRA,2007,1.18,100,
France,FRA,2008,1.16,100,
France,FRA,2009,1.14,100,
France,FRA,2010,1.1,100,
France,FRA,2011,1.03,100,
France,FRA,2012,1.01,100,
France,FRA,2013,1.01,100,
France,FRA,2014,0.99,100,
France,FRA,2015,1.03,100,Europe
France,FRA,2016,0.99,100,
France,FRA,2017,0.91,100,
France,FRA,2018,0.87,100,
France,FRA,2019,0.84,100,
France,FRA,2020,,100,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,2015,,,Oceania
French Southern Territories,ATF,2015,,,Antarctica
G20,,1990,287.86,,
G20,,1991,276.72,,
G20,,1992,266.75,,
G20,,1993,254.46,,
G20,,1994,243.48,,
G20,,1995,233.87,,
G20,,1996,221.93,,
G20,,1997,210.77,,
G20,,1998,199.66,,
G20,,1999,188.46,,
G20,,2000,176.89,,
G20,,2001,164.92,,
G20,,2002,155.31,,
G20,,2003,146.94,,
G20,,2004,140.18,,
G20,,2005,133.24,,
G20,,2006,125.85,,
G20,,2007,119.07,,
G20,,2008,113.37,,
G20,,2009,106.88,,
G20,,2010,100.87,,
G20,,2011,95.45,,
G20,,2012,91.36,,
G20,,2013,87.63,,
G20,,2014,81.06,,
G20,,2015,75.13,,
G20,,2016,65.9,,
G20,,2017,58.77,,
G20,,2018,54.99,,
G20,,2019,51.73,,
Gabon,GAB,1990,216.99,49.25,
Gabon,GAB,1991,205.51,50.9,
Gabon,GAB,1992,198.41,52.4,
Gabon,GAB,1993,192.07,54,
Gabon,GAB,1994,184.38,55.8,
Gabon,GAB,1995,174.21,57.1,
Gabon,GAB,1996,164.08,58.5,
Gabon,GAB,1997,155.94,59.8,
Gabon,GAB,1998,149.37,61.3,
Gabon,GAB,1999,144.44,62.9,
Gabon,GAB,2000,139.98,64.6,
Gabon,GAB,2001,132.21,66.5,
Gabon,GAB,2002,127.96,68,
Gabon,GAB,2003,125.64,69.6,
Gabon,GAB,2004,124.51,71.1,
Gabon,GAB,2005,127.03,72.7,
Gabon,GAB,2006,123.93,74.45,
Gabon,GAB,2007,118.94,75.9,
Gabon,GAB,2008,111.63,77.7,
Gabon,GAB,2009,103.24,79,
Gabon,GAB,2010,92.28,80.4,
Gabon,GAB,2011,81.97,81.6,
Gabon,GAB,2012,70.31,82.65,
Gabon,GAB,2013,62.26,83.6,
Gabon,GAB,2014,56.99,84.65,
Gabon,GAB,2015,52.95,85.6,Africa
Gabon,GAB,2016,48.93,86.2,
Gabon,GAB,2017,45.05,86.8,
Gabon,GAB,2018,41.78,87.4,
Gabon,GAB,2019,38.81,87.8,
Gabon,GAB,2020,,88.1,
Gambia,GMB,1990,411.23,3.3,
Gambia,GMB,1991,402.8,3.4,
Gambia,GMB,1992,396.05,3.4,
Gambia,GMB,1993,369.47,3.4,
Gambia,GMB,1994,344.66,3.5,
Gambia,GMB,1995,350.18,3.5,
Gambia,GMB,1996,308.03,3.5,
Gambia,GMB,1997,291.31,3.7,
Gambia,GMB,1998,281.4,3.7,
Gambia,GMB,1999,272.06,3.6,
Gambia,GMB,2000,241,3.7,
Gambia,GMB,2001,221.55,3.7,
Gambia,GMB,2002,210.02,3.8,
Gambia,GMB,2003,204.16,3.7,
Gambia,GMB,2004,230.17,3.6,
Gambia,GMB,2005,221.23,3.4,
Gambia,GMB,2006,203.95,3.3,
Gambia,GMB,2007,194.4,3.1,
Gambia,GMB,2008,178.67,3,
Gambia,GMB,2009,165.63,2.8,
Gambia,GMB,2010,153.91,2.7,
Gambia,GMB,2011,130.31,2.4,
Gambia,GMB,2012,125.41,2.3,
Gambia,GMB,2013,118.97,2.2,
Gambia,GMB,2014,119.68,2.1,
Gambia,GMB,2015,107.53,2,Africa
Gambia,GMB,2016,103.98,1.9,
Gambia,GMB,2017,104.42,1.9,
Gambia,GMB,2018,94.71,1.8,
Gambia,GMB,2019,87.64,1.8,
Gambia,GMB,2020,,1.7,
Georgia,GEO,1990,262.5,45.15,
Georgia,GEO,1991,244.4,46.1,
Georgia,GEO,1992,231.75,45.8,
Georgia,GEO,1993,219.8,46.1,
Georgia,GEO,1994,202.13,46.3,
Georgia,GEO,1995,191.12,46.3,
Georgia,GEO,1996,186.57,46.4,
Georgia,GEO,1997,177.96,46.6,
Georgia,GEO,1998,172.82,47.25,
Georgia,GEO,1999,163.59,47.4,
Georgia,GEO,2000,153.61,48.1,
Georgia,GEO,2001,133.49,49.1,
Georgia,GEO,2002,108.75,49.6,
Georgia,GEO,2003,86.38,51.1,
Georgia,GEO,2004,65.63,52.7,
Georgia,GEO,2005,56.23,54.2,
Georgia,GEO,2006,51.86,56.35,
Georgia,GEO,2007,43.85,58.3,
Georgia,GEO,2008,40.43,60.8,
Georgia,GEO,2009,35.3,63,
Georgia,GEO,2010,31.47,65.6,
Georgia,GEO,2011,27.76,68.7,
Georgia,GEO,2012,24.54,71.7,
Georgia,GEO,2013,19.96,74.1,
Georgia,GEO,2014,17.43,77,
Georgia,GEO,2015,17.46,79.3,Asia
Georgia,GEO,2016,17.09,81.65,
Georgia,GEO,2017,16.34,84,
Georgia,GEO,2018,15.63,85.8,
Georgia,GEO,2019,14.94,87.7,
Georgia,GEO,2020,,89.1,
Germany,DEU,1990,3.42,100,
Germany,DEU,1991,2.91,100,
Germany,DEU,1992,2.51,100,
Germany,DEU,1993,2.22,100,
Germany,DEU,1994,2.06,100,
Germany,DEU,1995,1.96,100,
Germany,DEU,1996,1.84,100,
Germany,DEU,1997,1.82,100,
Germany,DEU,1998,1.74,100,
Germany,DEU,1999,1.71,100,
Germany,DEU,2000,1.65,100,
Germany,DEU,2001,1.67,100,
Germany,DEU,2002,1.64,100,
Germany,DEU,2003,1.64,100,
Germany,DEU,2004,1.62,100,
Germany,DEU,2005,1.56,100,
Germany,DEU,2006,1.49,100,
Germany,DEU,2007,1.52,100,
Germany,DEU,2008,1.44,100,
Germany,DEU,2009,1.39,100,
Germany,DEU,2010,1.3,100,
Germany,DEU,2011,1.29,100,
Germany,DEU,2012,1.16,100,
Germany,DEU,2013,1.12,100,
Germany,DEU,2014,1.08,100,
Germany,DEU,2015,1.12,100,Europe
Germany,DEU,2016,1.14,100,
Germany,DEU,2017,1,100,
Germany,DEU,2018,0.93,100,
Germany,DEU,2019,0.87,100,
Germany,DEU,2020,,100,
Ghana,GHA,1990,235.97,2.6,
Ghana,GHA,1991,222.51,2.8,
Ghana,GHA,1992,212.47,3,
Ghana,GHA,1993,203.86,3.4,
Ghana,GHA,1994,198.74,3.7,
Ghana,GHA,1995,195.42,3.9,
